19870724      5.66
19870731      5.94
19870807      5.87
19870814      5.94
19870821      6.05
19870828      6.24
19870904      6.21
19870911      6.39
19870918      6.36
19870925      6.48
19871002      6.62
19871009      6.65
19871016      6.98
19871023      5.70
19871030      5.17
19871106      5.62
19871113      5.78
19871120      5.78
19871127      5.72
19871204      5.41
19871211      5.86
19871218      5.90
19871225      5.83
19880101      5.73
19880108      5.86
19880115      5.81
19880122      5.85
19880129      5.74
19880205      5.67
19880212      5.65
19880219      5.72
19880226      5.63
19880304      5.63
19880311      5.73
19880318      5.64
19880325      5.77
19880401      5.74
19880408      5.99
19880415      5.89
19880422      5.83
19880429      5.91
19880506      6.16
19880513      6.26
19880520      6.22
19880527      6.35
19880603      6.45
19880610      6.43
19880617      6.36
19880624      6.50
19880701      6.57
19880708      6.58
19880715      6.70
19880722      6.72
19880729      6.93
19880805      6.89
19880812      6.98
19880819      7.03
19880826      7.20
19880902      7.28
19880909      7.30
19880916      7.18
19880923      7.19
19880930      7.30
19881007      7.25
19881014      7.31
19881021      7.40
19881028      7.42
19881104      7.38
19881111      7.57
19881118      7.91
19881125      8.01
19881202      7.94
19881209      7.96
19881216      8.09
19881223      8.11
19881230      8.16
19890106      8.24
19890113      8.26
19890120      8.24
19890127      8.29
19890203      8.38
19890210      8.52
19890217      8.52
19890224      8.57
19890303      8.67
19890310      8.64
19890317      8.74
19890324      9.03
19890331      9.00
19890407      8.82
19890414      8.69
19890421      8.55
19890428      8.53
19890505      8.54
19890512      8.43
19890519      8.30
19890526      8.41
19890602      8.54
19890609      8.18
19890616      8.14
19890623      8.13
19890630      8.03
19890707      7.81
19890714      7.77
19890721      7.97
19890728      7.98
19890804      7.71
19890811      7.92
19890818      7.95
19890825      7.98
19890901      7.90
19890908      7.82
19890915      7.60
19890922      7.73
19890929      7.84
19891006      7.76
19891013      7.66
19891020      7.50
19891027      7.60
19891103      7.77
19891110      7.74
19891117      7.67
19891124      7.60
19891201      7.63
19891208      7.61
19891215      7.65
19891222      7.60
19891229      7.68
19900105      7.59
19900112      7.53
19900119      7.72
19900126      7.69
19900202      7.76
19900209      7.80
19900216      7.66
19900223      7.74
19900302      7.76
19900309      7.91
19900316      7.96
19900323      7.93
19900330      7.85
19900406      7.77
19900413      7.78
19900420      7.76
19900427      7.78
19900504      7.85
19900511      7.74
19900518      7.67
19900525      7.71
19900601      7.74
19900608      7.70
19900615      7.70
19900622      7.74
19900629      7.77
19900706      7.71
19900713      7.73
19900720      7.57
19900727      7.53
19900803      7.43
19900810      7.37
19900817      7.45
19900824      7.54
19900831      7.46
19900907      7.38
19900914      7.38
19900921      7.38
19900928      7.29
19901005      7.13
19901012      7.16
19901019      7.20
19901026      7.19
19901102      7.11
19901109      7.08
19901116      7.07
19901123      7.07
19901130      7.04
19901207      6.99
19901214      6.83
19901221      6.66
19901228      6.48
19910104      6.47
19910111      6.31
19910118      6.07
19910125      6.12
19910201      6.17
19910208      5.94
19910215      5.87
19910222      5.94
19910301      6.04
19910308      6.05
19910315      5.83
19910322      5.87
19910329      5.82
19910405      5.75
19910412      5.59
19910419      5.63
19910426      5.66
19910503      5.51
19910510      5.48
19910517      5.44
19910524      5.44
19910531      5.46
19910607      5.58
19910614      5.58
19910621      5.58
19910628      5.56
19910705      5.58
19910712      5.57
19910719      5.59
19910726      5.58
19910802      5.53
19910809      5.40
19910816      5.29
19910823      5.24
19910830      5.34
19910906      5.32
19910913      5.23
19910920      5.19
19910927      5.16
19911004      5.07
19911011      5.01
19911018      5.00
19911025      5.01
19911101      4.85
19911108      4.68
19911115      4.62
19911122      4.49
19911129      4.39
19911206      4.32
19911213      4.16
19911220      4.03
19911227      3.81
19920103      3.87
19920110      3.77
19920117      3.81
19920124      3.77
19920131      3.84
19920207      3.81
19920214      3.76
19920221      3.87
19920228      3.94
19920306      4.04
19920313      4.02
19920320      4.06
19920327      4.03
19920403      4.01
19920410      3.80
19920417      3.63
19920424      3.68
19920501      3.69
19920508      3.63
19920515      3.60
19920522      3.61
19920529      3.71
19920605      3.71
19920612      3.67
19920619      3.63
19920626      3.64
19920703      3.48
19920710      3.22
19920717      3.19
19920724      3.17
19920731      3.18
19920807      3.16
19920814      3.11
19920821      3.07
19920828      3.16
19920904      3.10
19920911      2.91
19920918      2.89
19920925      2.89
19921002      2.69
19921009      2.76
19921016      2.90
19921023      2.95
19921030      2.94
19921106      3.03
19921113      3.08
19921120      3.16
19921127      3.24
19921204      3.30
19921211      3.24
19921218      3.21
19921225      3.18
19930101      3.15
19930108      3.09
19930115      3.00
19930122      2.99
19930129      2.92
19930205      2.92
19930212      2.93
19930219      2.92
19930226      2.95
19930305      2.95
19930312      2.98
19930319      2.97
19930326      2.92
19930402      2.91
19930409      2.91
19930416      2.85
19930423      2.81
19930430      2.91
19930507      2.87
19930514      2.91
19930521      2.99
19930528      3.06
19930604      3.06
19930611      3.10
19930618      3.05
19930625      3.09
19930702      3.01
19930709      3.02
19930716      3.02
19930723      3.07
19930730      3.06
19930806      3.06
19930813      3.02
19930820      3.00
19930827      3.00
19930903      2.99
19930910      2.96
19930917      2.96
19930924      2.93
19931001      2.92
19931008      2.97
19931015      3.02
19931022      3.04
19931029      3.06
19931105      3.08
19931112      3.10
19931119      3.11
19931126      3.12
19931203      3.12
19931210      3.07
19931217      3.04
19931224      3.06
19931231      3.02
19940107      3.05
19940114      2.97
19940121      2.96
19940128      2.93
19940204      3.08
19940211      3.25
19940218      3.27
19940225      3.35
19940304      3.47
19940311      3.52
19940318      3.52
19940325      3.49
19940401      3.50
19940408      3.60
19940415      3.57
19940422      3.73
19940429      3.85
19940506      4.04
19940513      4.19
19940520      4.16
19940527      4.18
19940603      4.15
19940610      4.11
19940617      4.12
19940624      4.16
19940701      4.16
19940708      4.28
19940715      4.37
19940722      4.30
19940729      4.39
19940805      4.34
19940812      4.40
19940819      4.56
19940826      4.55
19940902      4.56
19940909      4.56
19940916      4.59
19940923      4.71
19940930      4.66
19941007      4.90
19941014      4.91
19941021      4.94
19941028      5.01
19941104      5.10
19941111      5.22
19941118      5.34
19941125      5.31
19941202      5.53
19941209      5.70
19941216      5.66
19941223      5.49
19941230      5.52
19950106      5.67
19950113      5.66
19950120      5.70
19950127      5.77
19950203      5.82
19950210      5.79
19950217      5.75
19950224      5.72
19950303      5.74
19950310      5.76
19950317      5.75
19950324      5.72
19950331      5.69
19950407      5.70
19950414      5.63
19950421      5.61
19950428      5.67
19950505      5.65
19950512      5.64
19950519      5.69
19950526      5.69
19950602      5.55
19950609      5.56
19950616      5.48
19950623      5.42
19950630      5.43
19950707      5.43
19950714      5.39
19950721      5.43
19950728      5.44
19950804      5.42
19950811      5.40
19950818      5.44
19950825      5.41
19950901      5.31
19950908      5.33
19950915      5.31
19950922      5.22
19950929      5.26
19951006      5.30
19951013      5.30
19951020      5.27
19951027      5.24
19951103      5.31
19951110      5.38
19951117      5.38
19951124      5.35
19951201      5.33
19951208      5.32
19951215      5.26
19951222      5.02
19951229      4.89
19960105      5.02
19960112      5.03
19960119      4.98
19960126      4.97
19960202      4.93
19960209      4.81
19960216      4.79
19960223      4.82
19960301      4.87
19960308      4.89
19960315      4.97
19960322      5.00
19960329      5.00
19960405      5.01
19960412      4.97
19960419      4.85
19960426      4.96
19960503      5.00
19960510      5.00
19960517      5.01
19960524      5.04
19960531      5.04
19960607      5.09
19960614      5.11
19960621      5.09
19960628      5.09
19960705      5.13
19960712      5.15
19960719      5.13
19960726      5.16
19960802      5.15
19960809      5.03
19960816      5.03
19960823      5.02
19960830      5.09
19960906      5.19
19960913      5.13
19960920      5.12
19960927      4.98
19961004      4.91
19961011      4.98
19961018      5.00
19961025      5.00
19961101      5.03
19961108      5.03
19961115      5.03
19961122      5.03
19961129      5.02
19961206      4.92
19961213      4.83
19961220      4.88
19961227      4.97
19970103      5.05
19970110      5.03
19970117      5.03
19970124      5.04
19970131      5.04
19970207      4.99
19970214      5.00
19970221      4.97
19970228      5.05
19970307      5.09
19970314      5.08
19970321      5.17
19970328      5.25
19970404      5.17
19970411      5.14
19970418      5.16
19970425      5.19
19970502      5.15
19970509      5.06
19970516      5.05
19970523      5.10
19970530      4.94
19970606      4.91
19970613      4.88
19970620      4.91
19970627      4.99
19970704      5.04
19970711      4.99
19970718      5.05
19970725      5.08
19970801      5.11
19970808      5.15
19970815      5.17
19970822      5.12
19970829      5.13
19970905      5.03
19970912      5.00
19970919      4.97
19970926      4.85
19971003      4.92
19971010      4.95
19971017      4.94
19971024      4.97
19971031      5.04
19971107      5.14
19971114      5.16
19971121      5.15
19971128      5.13
19971205      5.13
19971212      5.10
19971219      5.12
19971226      5.27
19980102      5.24
19980109      5.04
19980116      5.00
19980123      5.02
19980130      5.06
19980206      5.05
19980213      5.07
19980220      5.06
19980227      5.16
19980306      5.08
19980313      4.97
19980320      5.02
19980327      5.05
19980403      5.00
19980410      4.95
19980417      4.97
19980424      4.94
19980501      4.91
19980508      4.97
19980515      5.01
19980522      5.08
19980529      4.95
19980605      4.95
19980612      5.00
19980619      5.04
19980626      4.93
19980703      4.94
19980710      4.94
19980717      5.01
19980724      4.96
19980731      4.95
19980807      4.93
19980814      4.89
19980821      4.92
19980828      4.89
19980904      4.76
19980911      4.73
19980918      4.62
19980925      4.53
19981002      4.26
19981009      3.96
19981016      3.84
19981023      3.85
19981030      4.12
19981106      4.43
19981113      4.42
19981120      4.35
19981127      4.47
19981204      4.38
19981211      4.36
19981218      4.37
19981225      4.44
19990101      4.44
19990108      4.36
19990115      4.35
19990122      4.26
19990129      4.35
19990205      4.40
19990212      4.40
19990219      4.42
19990226      4.53
19990305      4.52
19990312      4.48
19990319      4.42
19990326      4.39
19990402      4.35
19990409      4.29
19990416      4.20
19990423      4.26
19990430      4.39
19990507      4.49
19990514      4.48
19990521      4.51
19990528      4.52
19990604      4.53
19990611      4.50
19990618      4.56
19990625      4.61
19990702      4.63
19990709      4.55
19990716      4.57
19990723      4.50
19990730      4.59
19990806      4.65
19990813      4.72
19990820      4.65
19990827      4.81
19990903      4.82
19990910      4.67
19990917      4.61
19990924      4.65
19991001      4.71
19991008      4.69
19991015      4.84
19991022      4.97
19991029      4.96
19991105      4.98
19991112      5.05
19991119      5.10
19991126      5.12
19991203      5.13
19991210      5.09
19991217      5.23
19991224      5.38
19991231      5.17
20000107      5.26
20000114      5.26
20000121      5.31
20000128      5.41
20000204      5.50
20000211      5.49
20000218      5.55
20000225      5.62
20000303      5.62
20000310      5.67
20000317      5.71
20000324      5.74
20000331      5.71
20000407      5.70
20000414      5.67
20000421      5.65
20000428      5.62
20000505      5.74
20000512      5.94
20000519      5.86
20000526      5.73
20000602      5.59
20000609      5.76
20000616      5.68
20000623      5.66
20000630      5.67
20000707      5.82
20000714      5.96
20000721      5.98
20000728      6.01
20000804      6.05
20000811      6.08
20000818      6.09
20000825      6.11
20000901      6.13
20000908      6.02
20000915      5.95
20000922      5.98
20000929      6.03
20001006      6.06
20001013      6.03
20001020      6.11
20001027      6.18
20001103      6.19
20001110      6.22
20001117      6.18
20001124      6.18
20001201      6.08
20001208      5.94
20001215      5.89
20001222      5.51
20001229      5.66
20010105      5.36
20010112      5.13
20010119      5.17
20010126      5.11
20010202      4.91
20010209      4.94
20010216      4.93
