19920626      3.74
19920703      3.57
19920710      3.28
19920717      3.24
19920724      3.24
19920731      3.27
19920807      3.24
19920814      3.19
19920821      3.15
19920828      3.25
19920904      3.16
19920911      2.94
19920918      2.92
19920925      2.93
19921002      2.82
19921009      2.88
19921016      3.01
19921023      3.17
19921030      3.19
19921106      3.23
19921113      3.30
19921120      3.37
19921127      3.43
19921204      3.45
19921211      3.36
19921218      3.38
19921225      3.32
19930101      3.32
19930108      3.25
19930115      3.14
19930122      3.11
19930129      3.07
19930205      3.10
19930212      3.10
19930219      3.04
19930226      3.04
19930305      3.04
19930312      3.09
19930319      3.08
19930326      3.03
19930402      3.01
19930409      3.00
19930416      2.97
19930423      2.93
19930430      2.98
19930507      2.97
19930514      3.01
19930521      3.09
19930528      3.20
19930604      3.21
19930611      3.26
19930618      3.16
19930625      3.19
19930702      3.11
19930709      3.11
19930716      3.13
19930723      3.20
19930730      3.21
19930806      3.21
19930813      3.14
19930820      3.11
19930827      3.10
19930903      3.09
19930910      3.06
19930917      3.07
19930924      3.06
19931001      3.04
19931008      3.08
19931015      3.10
19931022      3.14
19931029      3.18
19931105      3.25
19931112      3.25
19931119      3.25
19931126      3.27
19931203      3.27
19931210      3.25
19931217      3.24
19931224      3.22
19931231      3.21
19940107      3.23
19940114      3.14
19940121      3.12
19940128      3.13
19940204      3.24
19940211      3.40
19940218      3.43
19940225      3.58
19940304      3.68
19940311      3.77
19940318      3.81
19940325      3.81
19940401      3.81
19940408      3.97
19940415      3.98
19940422      4.18
19940429      4.26
19940506      4.47
19940513      4.74
19940520      4.56
19940527      4.61
19940603      4.61
19940610      4.51
19940617      4.50
19940624      4.57
19940701      4.61
19940708      4.74
19940715      4.79
19940722      4.70
19940729      4.80
19940805      4.75
19940812      4.91
19940819      4.94
19940826      4.90
19940902      4.86
19940909      4.88
19940916      4.98
19940923      5.14
19940930      5.21
19941007      5.36
19941014      5.30
19941021      5.38
19941028      5.48
19941104      5.53
19941111      5.64
19941118      5.77
19941125      5.78
19941202      5.97
19941209      6.20
19941216      6.27
19941223      6.20
19941230      6.23
19950106      6.30
19950113      6.24
19950120      6.19
19950127      6.18
19950203      6.14
19950210      6.09
19950217      6.04
19950224      5.94
19950303      5.91
19950310      5.96
19950317      5.90
19950324      5.87
19950331      5.81
19950407      5.84
19950414      5.78
19950421      5.71
19950428      5.76
19950505      5.71
19950512      5.66
19950519      5.67
19950526      5.66
19950602      5.49
19950609      5.48
19950616      5.45
19950623      5.40
19950630      5.37
19950707      5.34
19950714      5.32
19950721      5.42
19950728      5.40
19950804      5.40
19950811      5.41
19950818      5.46
19950825      5.41
19950901      5.32
19950908      5.32
19950915      5.29
19950922      5.25
19950929      5.35
19951006      5.35
19951013      5.33
19951020      5.32
19951027      5.31
19951103      5.27
19951110      5.29
19951117      5.29
19951124      5.27
19951201      5.25
19951208      5.20
19951215      5.19
19951222      5.09
19951229      4.98
19960105      5.00
19960112      4.98
19960119      4.85
19960126      4.90
19960202      4.81
19960209      4.75
19960216      4.70
19960223      4.82
19960301      4.82
19960308      4.87
19960315      4.99
19960322      5.03
19960329      5.00
19960405      5.06
19960412      5.11
19960419      5.03
19960426      5.04
19960503      5.10
19960510      5.12
19960517      5.11
19960524      5.12
19960531      5.14
19960607      5.22
19960614      5.30
19960621      5.25
19960628      5.22
19960705      5.26
19960712      5.34
19960719      5.28
19960726      5.30
19960802      5.24
19960809      5.11
19960816      5.11
19960823      5.10
19960830      5.18
19960906      5.35
19960913      5.28
19960920      5.25
19960927      5.13
19961004      5.08
19961011      5.10
19961018      5.11
19961025      5.13
19961101      5.10
19961108      5.08
19961115      5.07
19961122      5.06
19961129      5.06
19961206      5.02
19961213      5.00
19961220      5.06
19961227      5.08
19970103      5.12
19970110      5.10
19970117      5.08
19970124      5.12
19970131      5.10
19970207      5.07
19970214      5.04
19970221      5.02
19970228      5.10
19970307      5.19
19970314      5.20
19970321      5.29
19970328      5.36
19970404      5.32
19970411      5.37
19970418      5.40
19970425      5.40
19970502      5.34
19970509      5.32
19970516      5.31
19970523      5.29
19970530      5.25
19970606      5.20
19970613      5.17
19970620      5.10
19970627      5.08
19970704      5.09
19970711      5.09
19970718      5.12
19970725      5.15
19970801      5.14
19970808      5.21
19970815      5.21
19970822      5.15
19970829      5.18
19970905      5.17
19970912      5.14
19970919      5.09
19970926      4.99
19971003      5.04
19971010      5.05
19971017      5.12
19971024      5.15
19971031      5.07
19971107      5.13
19971114      5.16
19971121      5.17
19971128      5.22
19971205      5.22
19971212      5.23
19971219      5.21
19971226      5.28
19980102      5.24
19980109      5.04
19980116      4.97
19980123      5.02
19980130      5.06
19980206      5.04
19980213      5.04
19980220      5.08
19980227      5.11
19980306      5.08
19980313      5.02
19980320      5.05
19980327      5.02
19980403      5.03
19980410      5.01
19980417      5.09
19980424      5.06
19980501      5.09
19980508      5.11
19980515      5.16
19980522      5.18
19980529      5.15
19980605      5.11
19980612      5.14
19980619      5.12
19980626      5.11
19980703      5.03
19980710      5.02
19980717      5.04
19980724      5.04
19980731      5.01
19980807      5.00
19980814      4.94
19980821      4.97
19980828      4.91
19980904      4.79
19980911      4.71
19980918      4.69
19980925      4.52
19981002      4.33
19981009      4.10
19981016      3.99
19981023      3.94
19981030      4.11
19981106      4.43
19981113      4.43
19981120      4.38
19981127      4.45
19981204      4.36
19981211      4.38
19981218      4.38
19981225      4.48
19990101      4.45
19990108      4.38
19990115      4.33
19990122      4.30
19990129      4.30
19990205      4.40
19990212      4.41
19990219      4.45
19990226      4.51
19990305      4.56
19990312      4.51
19990319      4.48
19990326      4.38
19990402      4.34
19990409      4.35
19990416      4.34
19990423      4.38
19990430      4.43
19990507      4.50
19990514      4.52
19990521      4.60
19990528      4.62
19990604      4.75
19990611      4.81
19990618      4.82
19990625      4.85
19990702      4.85
19990709      4.61
19990716      4.52
19990723      4.49
19990730      4.61
19990806      4.78
19990813      4.90
19990820      4.88
19990827      4.89
19990903      4.97
19990910      4.93
19990917      4.89
19990924      4.85
19991001      4.79
19991008      4.88
19991015      4.94
19991022      5.03
19991029      5.10
19991105      5.10
19991112      5.16
19991119      5.22
19991126      5.27
19991203      5.33
19991210      5.33
19991217      5.48
19991224      5.56
19991231      5.47
20000107      5.48
20000114      5.43
20000121      5.53
20000128      5.55
20000204      5.66
20000211      5.72
20000218      5.74
20000225      5.74
20000303      5.76
20000310      5.82
20000317      5.86
20000324      5.88
20000331      5.90
20000407      5.85
20000414      5.82
20000421      5.76
20000428      5.79
20000505      5.96
20000512      6.15
20000519      6.17
20000526      6.11
20000602      6.04
20000609      6.01
20000616      5.96
20000623      5.93
20000630      5.95
20000707      5.94
20000714      5.99
20000721      6.03
20000728      6.02
20000804      6.07
20000811      6.05
20000818      6.07
20000825      6.08
20000901      6.10
20000908      6.02
20000915      5.94
20000922      5.96
20000929      6.00
20001006      6.04
20001013      6.00
20001020      6.01
20001027      6.08
20001103      6.09
20001110      6.10
20001117      6.07
20001124      6.06
20001201      5.98
20001208      5.81
20001215      5.78
20001222      5.53
20001229      5.50
20010105      5.10
20010112      4.94
20010119      4.99
20010126      4.92
20010202      4.72
20010209      4.76
20010216      4.80
