"Index" "gs1" "gs3"
1979-11-30 11.76 10.64
1979-12-07 11.93 10.61
1979-12-14 12.28 10.86
1979-12-21 11.91 10.68
1979-12-28 11.84 10.71
1980-01-04 12.02 10.75
1980-01-11 11.9 10.69
1980-01-18 11.92 10.78
1980-01-25 12.11 10.96
1980-02-01 12.36 11.24
1980-02-08 12.8 11.83
1980-02-15 13.22 12.12
1980-02-22 14.71 13.65
1980-02-29 15.24 14.07
1980-03-07 15.77 14.27
1980-03-14 15.68 13.83
1980-03-21 15.58 13.86
1980-03-28 16.25 14.31
1980-04-04 15.74 13.64
1980-04-11 14.68 12.91
1980-04-18 13.21 11.81
1980-04-25 11.86 11.23
1980-05-02 10.94 10.49
1980-05-09 9.77 9.57
1980-05-16 9.44 9.44
1980-05-23 9.02 9.23
1980-05-30 8.68 9.14
1980-06-06 8.56 9.23
1980-06-13 7.89 8.78
1980-06-20 7.87 8.64
1980-06-27 8.23 8.96
1980-07-04 8.51 9.15
1980-07-11 8.54 9.16
1980-07-18 8.57 9.19
1980-07-25 8.58 9.23
1980-08-01 9.13 9.72
1980-08-08 9.35 9.9
1980-08-15 9.71 10.18
1980-08-22 10.79 11.06
1980-08-29 11.28 11.52
1980-09-05 10.74 10.92
1980-09-12 11.12 11.18
1980-09-19 11.65 11.74
1980-09-26 12.07 12.06
1980-10-03 12.28 11.97
1980-10-10 11.99 11.54
1980-10-17 11.98 11.65
1980-10-24 12.56 12.08
1980-10-31 13.51 12.82
1980-11-07 13.97 13.27
1980-11-14 13.61 12.99
1980-11-21 14.2 13.33
1980-11-28 14.81 13.62
1980-12-05 15.18 13.77
1980-12-12 15.52 14.1
1980-12-19 15.44 14.17
1980-12-26 13.82 12.91
1981-01-02 13.86 12.81
1981-01-09 13.68 12.72
1981-01-16 13.91 12.91
1981-01-23 14.52 13.32
1981-01-30 14.24 13.13
1981-02-06 14.41 13.41
1981-02-13 14.92 13.86
1981-02-20 14.5 13.53
1981-02-27 14.5 13.8
1981-03-06 14.69 13.95
1981-03-13 13.92 13.55
1981-03-20 12.96 13.06
1981-03-27 13.51 13.57
1981-04-03 13.2 13.4
1981-04-10 13.98 13.89
1981-04-17 14.27 14.07
1981-04-24 14.7 14.33
1981-05-01 15.11 14.57
1981-05-08 16.36 15.35
1981-05-15 16.63 15.36
1981-05-22 16.44 15.05
1981-05-29 15.44 14.55
1981-06-05 15.22 14.42
1981-06-12 14.73 14.16
1981-06-19 14.67 14.15
1981-06-26 14.86 14.39
1981-07-03 14.94 14.58
1981-07-10 15.27 14.76
1981-07-17 15.34 14.86
1981-07-24 16.36 15.61
1981-07-31 16.13 15.55
1981-08-07 16.56 15.88
1981-08-14 16.45 15.67
1981-08-21 16.74 15.98
1981-08-28 17.07 16.39
1981-09-04 17.15 16.47
1981-09-11 16.93 16.42
1981-09-18 16.13 15.97
1981-09-25 16.05 15.98
1981-10-02 16.52 16.36
1981-10-09 15.53 15.59
1981-10-16 15.14 15.21
1981-10-23 15.34 15.5
1981-10-30 15.02 15.34
1981-11-06 13.83 14.17
1981-11-13 12.51 13.07
1981-11-20 11.88 12.72
1981-11-27 11.7 12.67
1981-12-04 12 13.06
1981-12-11 12.32 13.46
1981-12-18 12.79 13.56
1981-12-25 13.56 14.15
1982-01-01 13.68 14.09
1982-01-08 13.8 14.32
1982-01-15 14.39 14.73
1982-01-22 14.72 14.92
1982-01-29 14.37 14.57
1982-02-05 14.85 14.84
1982-02-12 15.11 15.05
1982-02-19 15.03 14.88
1982-02-26 14.08 14.26
1982-03-05 13.71 13.96
1982-03-12 13.73 13.94
1982-03-19 14.08 14.19
1982-03-26 14.01 14.18
1982-04-02 14.32 14.47
1982-04-09 14.2 14.36
1982-04-16 14.07 14.21
1982-04-23 13.86 14.09
1982-04-30 13.75 14.02
1982-05-07 13.71 13.95
1982-05-14 13.49 13.73
1982-05-21 13.18 13.71
1982-05-28 13 13.71
1982-06-04 13.46 13.99
1982-06-11 13.59 14.08
1982-06-18 14.22 14.57
1982-06-25 14.62 14.95
1982-07-02 14.41 14.81
1982-07-09 13.98 14.49
1982-07-16 13.46 14.08
1982-07-23 12.5 13.53
1982-07-30 12.73 13.72
1982-08-06 12.32 13.26
1982-08-13 12.23 13.24
1982-08-20 10.63 12.07
1982-08-27 10.63 12
1982-09-03 11.12 12.25
1982-09-10 11.05 12.16
1982-09-17 11.1 12.23
1982-09-24 10.67 11.96
1982-10-01 10.34 11.6
1982-10-08 10.05 11.19
1982-10-15 8.82 10.27
1982-10-22 8.89 10.28
1982-10-29 9.26 10.52
1982-11-05 9.03 9.96
1982-11-12 9.19 9.96
1982-11-19 9.23 10.01
1982-11-26 9.07 9.92
1982-12-03 9.26 10.04
1982-12-10 9.06 9.95
1982-12-17 8.83 9.84
1982-12-24 8.8 9.88
1982-12-31 8.75 9.79
1983-01-07 8.62 9.65
1983-01-14 8.41 9.45
1983-01-21 8.56 9.55
1983-01-28 8.83 9.87
1983-02-04 8.98 10
1983-02-11 9.06 10.06
1983-02-18 8.98 9.95
1983-02-25 8.67 9.66
1983-03-04 8.59 9.48
1983-03-11 8.93 9.78
1983-03-18 9.05 9.83
1983-03-25 9.28 10.03
1983-04-01 9.34 10.06
1983-04-08 9.17 9.9
1983-04-15 8.94 9.71
1983-04-22 8.98 9.77
1983-04-29 8.83 9.68
1983-05-06 8.64 9.43
1983-05-13 8.7 9.45
1983-05-20 8.93 9.69
1983-05-27 9.23 9.95
1983-06-03 9.43 10.17
1983-06-10 9.64 10.29
1983-06-17 9.54 10.2
1983-06-24 9.82 10.45
1983-07-01 9.78 10.47
1983-07-08 10.12 10.77
1983-07-15 10.27 10.92
1983-07-22 10.18 10.93
1983-07-29 10.31 11.06
1983-08-05 10.63 11.38
1983-08-12 10.77 11.58
1983-08-19 10.43 11.17
1983-08-26 10.27 11.03
1983-09-02 10.57 11.41
1983-09-09 10.38 11.23
1983-09-16 10.21 11.14
1983-09-23 10.01 10.99
1983-09-30 9.89 10.82
1983-10-07 9.77 10.74
1983-10-14 9.92 10.95
1983-10-21 9.69 10.79
1983-10-28 9.86 10.98
1983-11-04 9.92 11.01
1983-11-11 9.95 11.04
1983-11-18 9.92 10.96
1983-11-25 9.9 10.88
1983-12-02 10.01 10.98
1983-12-09 10.1 11.1
1983-12-16 10.15 11.21
1983-12-23 10.13 11.13
1983-12-30 10.09 11.1
1984-01-06 10.02 11.04
1984-01-13 9.91 10.98
1984-01-20 9.86 10.86
1984-01-27 9.87 10.89
1984-02-03 9.81 10.87
1984-02-10 9.94 10.96
1984-02-17 10.05 11.04
1984-02-24 10.21 11.17
1984-03-02 10.24 11.24
1984-03-09 10.33 11.38
1984-03-16 10.53 11.53
1984-03-23 10.85 11.77
1984-03-30 10.79 11.8
1984-04-06 10.91 11.96
1984-04-13 10.76 11.84
1984-04-20 10.94 11.99
1984-04-27 10.98 12.08
1984-05-04 11.19 12.26
1984-05-11 11.52 12.59
1984-05-18 11.68 12.78
1984-05-25 11.84 12.93
1984-06-01 12.1 13.25
1984-06-08 11.92 12.99
1984-06-15 12.02 13.08
1984-06-22 12.15 13.24
1984-06-29 12.28 13.46
1984-07-06 12.17 13.38
1984-07-13 12.1 13.19
1984-07-20 12.03 13.06
1984-07-27 11.9 12.86
1984-08-03 11.84 12.63
1984-08-10 11.8 12.44
1984-08-17 11.73 12.45
1984-08-24 11.8 12.46
1984-08-31 11.97 12.6
1984-09-07 11.95 12.63
1984-09-14 11.61 12.34
1984-09-21 11.41 12.19
1984-09-28 11.42 12.27
1984-10-05 11.39 12.26
1984-10-12 11.16 12.06
1984-10-19 10.93 11.88
1984-10-26 10.46 11.48
1984-11-02 10.31 11.33
1984-11-09 9.98 11.06
1984-11-16 9.99 11.05
1984-11-23 9.64 10.75
1984-11-30 9.55 10.67
1984-12-07 9.63 10.8
1984-12-14 9.49 10.71
1984-12-21 9.09 10.32
1984-12-28 9.1 10.39
1985-01-04 9.19 10.58
1985-01-11 9.04 10.51
1985-01-18 9.05 10.49
1985-01-25 8.9 10.25
1985-02-01 9.03 10.34
1985-02-08 9.18 10.42
1985-02-15 9.19 10.4
1985-02-22 9.3 10.56
1985-03-01 9.61 10.91
1985-03-08 9.89 11.07
1985-03-15 9.91 11.08
1985-03-22 9.97 11.13
1985-03-29 9.68 10.93
1985-04-05 9.54 10.84
1985-04-12 9.32 10.66
1985-04-19 8.95 10.28
1985-04-26 8.89 10.29
1985-05-03 8.92 10.32
1985-05-10 8.73 10.06
1985-05-17 8.52 9.75
1985-05-24 8.22 9.43
1985-05-31 8.09 9.36
1985-06-07 7.8 8.97
1985-06-14 7.85 9.06
1985-06-21 7.66 8.9
1985-06-28 7.91 9.27
1985-07-05 7.66 8.98
1985-07-12 7.73 8.96
1985-07-19 7.82 9.13
1985-07-26 8.03 9.41
1985-08-02 8.14 9.51
1985-08-09 8.15 9.46
1985-08-16 8.07 9.28
1985-08-23 7.95 9.18
1985-08-30 7.97 9.22
1985-09-06 8.04 9.36
1985-09-13 8.2 9.51
1985-09-20 8.11 9.43
1985-09-27 7.88 9.17
1985-10-04 7.96 9.25
1985-10-11 8.06 9.35
1985-10-18 8.01 9.25
1985-10-25 8.03 9.21
1985-11-01 7.97 9.13
1985-11-08 7.91 9
1985-11-15 7.89 8.94
1985-11-22 7.85 8.78
1985-11-29 7.87 8.75
1985-12-06 7.9 8.75
1985-12-13 7.65 8.41
1985-12-20 7.57 8.23
1985-12-27 7.59 8.24
1986-01-03 7.63 8.25
1986-01-10 7.74 8.39
1986-01-17 7.86 8.57
1986-01-24 7.73 8.46
1986-01-31 7.62 8.29
1986-02-07 7.63 8.21
1986-02-14 7.69 8.17
1986-02-21 7.62 8.1
1986-02-28 7.52 7.91
1986-03-07 7.22 7.51
1986-03-14 7.03 7.26
1986-03-21 7.01 7.29
1986-03-28 6.89 7.19
1986-04-04 6.67 7.03
1986-04-11 6.41 6.82
1986-04-18 6.21 6.59
1986-04-25 6.46 6.94
1986-05-02 6.56 7.07
1986-05-09 6.49 6.98
1986-05-16 6.65 7.28
1986-05-23 6.74 7.45
1986-05-30 6.79 7.47
1986-06-06 7 7.74
1986-06-13 6.85 7.57
1986-06-20 6.61 7.25
1986-06-27 6.54 7.14
1986-07-04 6.36 6.99
1986-07-11 6.29 6.92
1986-07-18 6.18 6.73
1986-07-25 6.25 6.82
1986-08-01 6.27 6.89
1986-08-08 6.16 6.75
1986-08-15 6.01 6.55
1986-08-22 5.85 6.35
1986-08-29 5.67 6.25
1986-09-05 5.66 6.35
1986-09-12 5.79 6.64
1986-09-19 5.81 6.71
1986-09-26 5.8 6.71
1986-10-03 5.79 6.65
1986-10-10 5.57 6.43
1986-10-17 5.73 6.59
1986-10-24 5.82 6.66
1986-10-31 5.74 6.57
1986-11-07 5.76 6.48
1986-11-14 5.89 6.55
1986-11-21 5.79 6.44
1986-11-28 5.77 6.39
1986-12-05 5.78 6.37
1986-12-12 5.83 6.38
1986-12-19 5.9 6.45
1986-12-26 5.92 6.46
1987-01-02 5.97 6.54
1987-01-09 5.8 6.38
1987-01-16 5.76 6.39
1987-01-23 5.69 6.37
1987-01-30 5.82 6.46
1987-02-06 5.92 6.53
1987-02-13 6.05 6.65
1987-02-20 5.98 6.57
1987-02-27 5.9 6.52
1987-03-06 5.94 6.52
1987-03-13 6.06 6.56
1987-03-20 5.99 6.53
1987-03-27 6.07 6.63
1987-04-03 6.18 6.86
1987-04-10 6.26 6.98
1987-04-17 6.6 7.4
1987-04-24 6.67 7.57
1987-05-01 6.76 7.71
1987-05-08 6.88 7.87
1987-05-15 7.03 8
1987-05-22 7.2 8.27
1987-05-29 6.95 8.01
1987-06-05 6.91 8
1987-06-12 6.8 7.89
1987-06-19 6.73 7.68
1987-06-26 6.77 7.72
1987-07-03 6.71 7.72
1987-07-10 6.61 7.65
1987-07-17 6.53 7.65
1987-07-24 6.71 7.77
1987-07-31 6.88 7.91
1987-08-07 6.96 8.02
1987-08-14 6.93 7.93
1987-08-21 7.01 7.98
1987-08-28 7.16 8.13
1987-09-04 7.41 8.41
1987-09-11 7.72 8.7
1987-09-18 7.65 8.64
1987-09-25 7.7 8.71
1987-10-02 7.88 8.89
1987-10-09 8.1 9.1
1987-10-16 8.33 9.43
1987-10-23 7.22 8.54
1987-10-30 6.73 8.01
1987-11-06 6.87 7.96
1987-11-13 6.96 7.96
1987-11-20 7.01 7.98
1987-11-27 7.02 8.05
1987-12-04 7.02 8.04
1987-12-11 7.24 8.21
1987-12-18 7.23 8.17
1987-12-25 7.19 8.12
1988-01-01 7.15 8.08
1988-01-08 7.15 8.05
1988-01-15 7.12 7.99
1988-01-22 6.9 7.8
1988-01-29 6.77 7.63
1988-02-05 6.65 7.42
1988-02-12 6.59 7.34
1988-02-19 6.7 7.42
1988-02-26 6.63 7.35
1988-03-04 6.63 7.33
1988-03-11 6.72 7.45
1988-03-18 6.63 7.44
1988-03-25 6.77 7.6
1988-04-01 6.78 7.66
1988-04-08 7.01 7.78
1988-04-15 6.92 7.75
1988-04-22 7.03 7.88
1988-04-29 7.07 7.92
1988-05-06 7.23 8.06
1988-05-13 7.33 8.19
1988-05-20 7.4 8.26
1988-05-27 7.58 8.4
1988-06-03 7.59 8.34
1988-06-10 7.46 8.2
1988-06-17 7.4 8.13
1988-06-24 7.53 8.26
1988-07-01 7.52 8.21
1988-07-08 7.62 8.27
1988-07-15 7.79 8.45
1988-07-22 7.79 8.51
1988-07-29 7.85 8.56
1988-08-05 7.89 8.52
1988-08-12 8.17 8.76
1988-08-19 8.27 8.85
1988-08-26 8.28 8.89
1988-09-02 8.24 8.79
1988-09-09 8.09 8.56
1988-09-16 8.01 8.52
1988-09-23 8.07 8.54
1988-09-30 8.18 8.62
1988-10-07 8.13 8.48
1988-10-14 8.07 8.44
1988-10-21 8.12 8.43
1988-10-28 8.13 8.42
1988-11-04 8.1 8.38
1988-11-11 8.35 8.61
1988-11-18 8.55 8.77
1988-11-25 8.71 8.94
1988-12-02 8.75 8.98
1988-12-09 8.89 9.01
1988-12-16 9.1 9.17
1988-12-23 9 9.12
1988-12-30 9.07 9.2
1989-01-06 9.17 9.3
1989-01-13 9.11 9.27
1989-01-20 8.96 9.14
1989-01-27 8.97 9.11
1989-02-03 9.05 9.14
1989-02-10 9.15 9.24
1989-02-17 9.27 9.36
1989-02-24 9.41 9.42
1989-03-03 9.4 9.43
1989-03-10 9.39 9.43
1989-03-17 9.56 9.61
1989-03-24 9.78 9.82
1989-03-31 9.71 9.74
1989-04-07 9.47 9.47
1989-04-14 9.48 9.53
1989-04-21 9.28 9.35
1989-04-28 9.22 9.26
1989-05-05 9.16 9.18
1989-05-12 9.05 9.08
1989-05-19 8.89 8.9
1989-05-26 8.86 8.82
1989-06-02 8.8 8.71
1989-06-09 8.4 8.33
1989-06-16 8.45 8.38
1989-06-23 8.53 8.45
1989-06-30 8.28 8.2
1989-07-07 7.97 7.94
1989-07-14 7.85 7.8
1989-07-21 7.96 7.89
1989-07-28 7.86 7.77
1989-08-04 7.73 7.66
1989-08-11 8.12 8.01
1989-08-18 8.3 8.23
1989-08-25 8.36 8.33
1989-09-01 8.32 8.37
1989-09-08 8.27 8.29
1989-09-15 8.07 8.11
1989-09-22 8.18 8.19
1989-09-29 8.38 8.42
1989-10-06 8.35 8.32
1989-10-13 8 8
1989-10-20 7.85 7.94
1989-10-27 7.81 7.86
1989-11-03 7.89 7.92
1989-11-10 7.87 7.89
1989-11-17 7.71 7.74
1989-11-24 7.64 7.69
1989-12-01 7.73 7.76
1989-12-08 7.73 7.77
1989-12-15 7.73 7.74
1989-12-22 7.66 7.72
1989-12-29 7.8 7.9
1990-01-05 7.82 7.93
1990-01-12 7.78 7.95
1990-01-19 7.97 8.19
1990-01-26 8.01 8.28
1990-02-02 8.09 8.38
1990-02-09 8.13 8.38
1990-02-16 8.05 8.3
1990-02-23 8.19 8.49
1990-03-02 8.14 8.44
1990-03-09 8.34 8.6
1990-03-16 8.42 8.7
1990-03-23 8.35 8.63
1990-03-30 8.34 8.63
1990-04-06 8.29 8.62
1990-04-13 8.29 8.61
1990-04-20 8.41 8.8
1990-04-27 8.57 9.02
1990-05-04 8.56 9.01
1990-05-11 8.36 8.73
1990-05-18 8.24 8.6
1990-05-25 8.22 8.58
1990-06-01 8.18 8.5
1990-06-08 8.08 8.38
1990-06-15 8.05 8.36
1990-06-22 8.14 8.44
1990-06-29 8.13 8.42
1990-07-06 8.06 8.33
1990-07-13 8.09 8.39
1990-07-20 7.87 8.23
1990-07-27 7.85 8.21
1990-08-03 7.67 8.01
1990-08-10 7.7 8.15
1990-08-17 7.73 8.15
1990-08-24 7.93 8.38
1990-08-31 7.85 8.33
1990-09-07 7.74 8.24
1990-09-14 7.75 8.24
1990-09-21 7.77 8.25
1990-09-28 7.79 8.33
1990-10-05 7.58 8.07
1990-10-12 7.62 8.18
1990-10-19 7.58 8.1
1990-10-26 7.5 7.99
1990-11-02 7.41 7.95
1990-11-09 7.35 7.81
1990-11-16 7.3 7.7
1990-11-23 7.29 7.69
1990-11-30 7.3 7.68
1990-12-07 7.24 7.57
1990-12-14 7.08 7.4
1990-12-21 6.96 7.42
1990-12-28 6.95 7.49
1991-01-04 6.78 7.34
1991-01-11 6.71 7.41
1991-01-18 6.62 7.43
1991-01-25 6.58 7.35
1991-02-01 6.51 7.29
1991-02-08 6.23 7.01
1991-02-15 6.2 6.98
1991-02-22 6.3 7.12
1991-03-01 6.4 7.27
1991-03-08 6.48 7.36
1991-03-15 6.32 7.26
1991-03-22 6.41 7.42
1991-03-29 6.34 7.36
1991-04-05 6.26 7.25
1991-04-12 6.22 7.24
1991-04-19 6.26 7.21
1991-04-26 6.25 7.25
1991-05-03 6.11 7.16
1991-05-10 6.13 7.13
1991-05-17 6.13 7.13
1991-05-24 6.15 7.12
1991-05-31 6.13 7.07
1991-06-07 6.3 7.29
1991-06-14 6.4 7.44
1991-06-21 6.37 7.41
1991-06-28 6.36 7.42
1991-07-05 6.4 7.42
1991-07-12 6.3 7.44
1991-07-19 6.32 7.38
1991-07-26 6.29 7.35
1991-08-02 6.18 7.21
1991-08-09 5.88 6.92
1991-08-16 5.72 6.77
1991-08-23 5.62 6.66
1991-08-30 5.74 6.7
1991-09-06 5.7 6.66
1991-09-13 5.58 6.56
1991-09-20 5.56 6.48
1991-09-27 5.5 6.38
1991-10-04 5.4 6.26
1991-10-11 5.36 6.23
1991-10-18 5.33 6.21
1991-10-25 5.39 6.3
1991-11-01 5.15 6.12
1991-11-08 5 5.99
1991-11-15 4.96 5.95
1991-11-22 4.82 5.84
1991-11-29 4.74 5.81
1991-12-06 4.61 5.63
1991-12-13 4.44 5.46
1991-12-20 4.35 5.38
1991-12-27 4.17 5.17
1992-01-03 4.14 5.14
1992-01-10 4.06 5.12
1992-01-17 4.17 5.45
1992-01-24 4.14 5.47
1992-01-31 4.23 5.65
1992-02-07 4.19 5.61
1992-02-14 4.19 5.61
1992-02-21 4.37 5.82
1992-02-28 4.41 5.86
1992-03-06 4.55 6
1992-03-13 4.64 6.14
1992-03-20 4.73 6.33
1992-03-27 4.64 6.26
1992-04-03 4.5 6.09
1992-04-10 4.25 5.81
1992-04-17 4.14 5.77
1992-04-24 4.32 6.02
1992-05-01 4.34 6.02
1992-05-08 4.25 5.92
1992-05-15 4.12 5.75
1992-05-22 4.12 5.73
1992-05-29 4.27 5.83
1992-06-05 4.27 5.77
1992-06-12 4.18 5.67
1992-06-19 4.12 5.55
1992-06-26 4.14 5.49
1992-07-03 3.96 5.33
1992-07-10 3.64 4.99
1992-07-17 3.53 4.87
1992-07-24 3.53 4.8
1992-07-31 3.57 4.83
1992-08-07 3.54 4.84
1992-08-14 3.43 4.69
1992-08-21 3.4 4.59
1992-08-28 3.52 4.79
1992-09-04 3.39 4.58
1992-09-11 3.17 4.35
1992-09-18 3.15 4.4
1992-09-25 3.16 4.44
1992-10-02 3.02 4.26
1992-10-09 3.09 4.34
1992-10-16 3.26 4.56
1992-10-23 3.48 4.89
1992-10-30 3.5 4.93
1992-11-06 3.58 5.03
1992-11-13 3.64 5.09
1992-11-20 3.73 5.17
1992-11-27 3.76 5.24
1992-12-04 3.82 5.35
1992-12-11 3.72 5.19
1992-12-18 3.76 5.25
1992-12-25 3.64 5.14
1993-01-01 3.62 5.13
1993-01-08 3.6 5.06
1993-01-15 3.5 4.98
1993-01-22 3.47 4.91
1993-01-29 3.41 4.78
1993-02-05 3.41 4.7
1993-02-12 3.45 4.71
1993-02-19 3.36 4.51
1993-02-26 3.31 4.38
1993-03-05 3.3 4.28
1993-03-12 3.39 4.47
1993-03-19 3.36 4.46
1993-03-26 3.3 4.39
1993-04-02 3.32 4.43
1993-04-09 3.31 4.38
1993-04-16 3.21 4.26
1993-04-23 3.18 4.23
1993-04-30 3.25 4.3
1993-05-07 3.23 4.24
1993-05-14 3.27 4.3
1993-05-21 3.4 4.48
1993-05-28 3.55 4.6
1993-06-04 3.58 4.58
1993-06-11 3.61 4.65
1993-06-18 3.49 4.5
1993-06-25 3.53 4.5
1993-07-02 3.42 4.37
1993-07-09 3.42 4.36
1993-07-16 3.41 4.34
1993-07-23 3.53 4.49
1993-07-30 3.57 4.54
1993-08-06 3.55 4.53
1993-08-13 3.48 4.44
1993-08-20 3.41 4.34
1993-08-27 3.37 4.22
1993-09-03 3.34 4.16
1993-09-10 3.32 4.09
1993-09-17 3.38 4.19
1993-09-24 3.39 4.22
1993-10-01 3.35 4.17
1993-10-08 3.35 4.15
1993-10-15 3.36 4.09
1993-10-22 3.4 4.17
1993-10-29 3.46 4.28
1993-11-05 3.56 4.47
1993-11-12 3.55 4.48
1993-11-19 3.58 4.49
1993-11-26 3.61 4.56
1993-12-03 3.62 4.54
1993-12-10 3.6 4.51
1993-12-17 3.61 4.57
1993-12-24 3.6 4.54
1993-12-31 3.61 4.53
1994-01-07 3.63 4.59
1994-01-14 3.52 4.43
1994-01-21 3.51 4.45
1994-01-28 3.51 4.44
1994-02-04 3.66 4.57
1994-02-11 3.85 4.81
1994-02-18 3.88 4.85
1994-02-25 4.01 5.03
1994-03-04 4.16 5.19
1994-03-11 4.28 5.32
1994-03-18 4.31 5.37
1994-03-25 4.36 5.45
1994-04-01 4.46 5.62
1994-04-08 4.71 5.92
1994-04-15 4.7 5.91
1994-04-22 4.9 6.09
1994-04-29 4.99 6.08
1994-05-06 5.23 6.3
1994-05-13 5.49 6.54
1994-05-20 5.23 6.2
1994-05-27 5.29 6.3
1994-06-03 5.31 6.29
1994-06-10 5.16 6.13
1994-06-17 5.18 6.21
1994-06-24 5.3 6.32
1994-07-01 5.47 6.46
1994-07-08 5.49 6.5
1994-07-15 5.49 6.53
1994-07-22 5.41 6.39
1994-07-29 5.51 6.48
1994-08-05 5.41 6.36
1994-08-12 5.6 6.58
1994-08-19 5.63 6.53
1994-08-26 5.61 6.52
1994-09-02 5.56 6.45
1994-09-09 5.62 6.55
1994-09-16 5.72 6.65
1994-09-23 5.85 6.78
1994-09-30 5.92 6.87
1994-10-07 6.07 7.02
1994-10-14 6.04 6.95
1994-10-21 6.1 7.01
1994-10-28 6.22 7.16
1994-11-04 6.28 7.24
1994-11-11 6.42 7.38
1994-11-18 6.58 7.45
1994-11-25 6.63 7.5
1994-12-02 6.89 7.62
1994-12-09 7.1 7.64
1994-12-16 7.2 7.73
1994-12-23 7.12 7.74
1994-12-30 7.21 7.79
1995-01-06 7.24 7.81
1995-01-13 7.12 7.73
1995-01-20 7.02 7.65
1995-01-27 6.95 7.6
1995-02-03 6.88 7.41
1995-02-10 6.79 7.39
1995-02-17 6.7 7.28
1995-02-24 6.54 7.07
1995-03-03 6.47 6.95
1995-03-10 6.54 7.04
1995-03-17 6.39 6.81
1995-03-24 6.37 6.83
1995-03-31 6.38 6.84
1995-04-07 6.38 6.8
1995-04-14 6.28 6.72
1995-04-21 6.17 6.58
1995-04-28 6.24 6.64
1995-05-05 6.16 6.54
1995-05-12 6 6.27
1995-05-19 5.98 6.25
1995-05-26 5.92 6.14
1995-06-02 5.71 5.83
1995-06-09 5.69 5.83
1995-06-16 5.66 5.83
1995-06-23 5.59 5.73
1995-06-30 5.65 5.83
1995-07-07 5.53 5.74
1995-07-14 5.47 5.7
1995-07-21 5.64 5.97
1995-07-28 5.72 6.07
1995-08-04 5.68 6.06
1995-08-11 5.71 6.07
1995-08-18 5.86 6.21
1995-08-25 5.81 6.15
1995-09-01 5.66 5.96
1995-09-08 5.63 5.88
1995-09-15 5.59 5.84
1995-09-22 5.57 5.87
1995-09-29 5.69 5.97
1995-10-06 5.61 5.84
1995-10-13 5.6 5.79
1995-10-20 5.59 5.74
1995-10-27 5.58 5.75
1995-11-03 5.48 5.64
1995-11-10 5.45 5.62
1995-11-17 5.43 5.58
1995-11-24 5.44 5.56
1995-12-01 5.39 5.47
1995-12-08 5.35 5.38
1995-12-15 5.35 5.42
1995-12-22 5.3 5.43
1995-12-29 5.21 5.29
1996-01-05 5.18 5.26
1996-01-12 5.17 5.29
1996-01-19 5.03 5.13
1996-01-26 5.05 5.18
1996-02-02 4.93 5.1
1996-02-09 4.85 5.03
1996-02-16 4.81 4.94
1996-02-23 5.04 5.28
1996-03-01 5.14 5.44
1996-03-08 5.15 5.52
1996-03-15 5.41 5.9
1996-03-22 5.44 5.91
1996-03-29 5.42 5.89
1996-04-05 5.48 5.97
1996-04-12 5.62 6.23
1996-04-19 5.51 6.11
1996-04-26 5.52 6.1
1996-05-03 5.63 6.24
1996-05-10 5.67 6.33
1996-05-17 5.59 6.21
1996-05-24 5.59 6.2
1996-05-31 5.7 6.34
1996-06-07 5.78 6.44
1996-06-14 5.86 6.56
1996-06-21 5.82 6.5
1996-06-28 5.79 6.44
1996-07-05 5.82 6.43
1996-07-12 5.9 6.53
1996-07-19 5.8 6.4
1996-07-26 5.85 6.44
1996-08-02 5.8 6.34
1996-08-09 5.6 6.12
1996-08-16 5.62 6.13
1996-08-23 5.64 6.18
1996-08-30 5.81 6.41
1996-09-06 5.95 6.55
1996-09-13 5.88 6.45
1996-09-20 5.82 6.4
1996-09-27 5.72 6.29
1996-10-04 5.61 6.16
1996-10-11 5.57 6.1
1996-10-18 5.55 6.08
1996-10-25 5.56 6.09
1996-11-01 5.48 5.97
1996-11-08 5.44 5.89
1996-11-15 5.41 5.81
1996-11-22 5.42 5.79
1996-11-29 5.41 5.75
1996-12-06 5.42 5.77
1996-12-13 5.46 5.89
1996-12-20 5.51 5.98
1996-12-27 5.5 5.97
1997-01-03 5.55 6.06
1997-01-10 5.61 6.15
1997-01-17 5.61 6.15
1997-01-24 5.61 6.17
1997-01-31 5.62 6.17
1997-02-07 5.53 6.03
1997-02-14 5.49 5.99
1997-02-21 5.47 5.96
1997-02-28 5.6 6.15
1997-03-07 5.7 6.27
1997-03-14 5.72 6.3
1997-03-21 5.81 6.42
1997-03-28 5.94 6.52
1997-04-04 5.99 6.58
1997-04-11 5.99 6.62
1997-04-18 5.98 6.63
1997-04-25 6.01 6.64
1997-05-02 5.93 6.48
1997-05-09 5.9 6.44
1997-05-16 5.86 6.4
1997-05-23 5.85 6.41
1997-05-30 5.86 6.44
1997-06-06 5.76 6.32
1997-06-13 5.72 6.27
1997-06-20 5.65 6.16
1997-06-27 5.65 6.2
1997-07-04 5.63 6.17
1997-07-11 5.54 6.03
1997-07-18 5.56 6.02
1997-07-25 5.54 5.97
1997-08-01 5.48 5.9
1997-08-08 5.55 6.06
1997-08-15 5.59 6.08
1997-08-22 5.54 6.01
1997-08-29 5.59 6.11
1997-09-05 5.58 6.08
1997-09-12 5.59 6.08
1997-09-19 5.48 5.91
1997-09-26 5.47 5.89
1997-10-03 5.45 5.84
1997-10-10 5.45 5.82
1997-10-17 5.52 5.91
